0.399111,2.393658,-0.428394
0.908097,2.446991,-1.011764
0.191051,2.191364,-1.809253
0.695747,1.891005,-2.423264
0.037765,1.512509,-2.908641
0.475306,1.149204,-3.173058
-0.135302,0.740154,-3.323988
0.137776,0.253122,-3.401508
-0.492632,-0.378132,-3.462413
-0.068129,-0.839059,-3.152042
-0.684467,-1.291394,-2.753772
-0.342969,-1.714837,-2.26658
-0.714893,-1.971646,-1.578288
-0.459773,-2.15213,-0.867404
-0.620412,-2.144968,-0.049796
-0.557294,-2.19014,0.557983
-0.575223,-2.149537,1.149611
-0.275014,-1.821497,1.904085
-0.541558,-1.623655,2.2866
-0.13279,-1.340555,2.622343
-0.380334,-1.065228,2.801591
0.22584,-0.53701,3.117075
-0.056613,0.002821,3.225765
0.344442,0.423932,3.033134
0.145215,0.788505,2.694231
0.300922,0.933638,2.090909
0.427641,1.248926,1.728833
0.28063,1.359123,1.135873
0.447308,1.424872,0.578068
0.377455,1.515591,0.131493
0.428892,1.531658,-0.332102
0.384302,1.522851,-0.737306
0.147252,1.225058,-1.351867
0.384121,1.075103,-1.612485
0.172891,0.991654,-1.712093
0.281456,0.864402,-1.811543
-0.067911,0.54514,-2.045933
-0.031992,0.097622,-2.268267
-0.116166,-0.186878,-2.151082
-0.381765,-0.665796,-2.165232
-0.240458,-1.003553,-1.891856
-0.366357,-1.16022,-1.388004
-0.468056,-1.433407,-1.049405
-0.187179,-1.367108,-0.353698
-0.423956,-1.290118,0.200627
-0.175439,-1.194033,0.645629
-0.241781,-0.970866,1.104335
-0.203831,-0.862693,1.293944
-0.157192,-0.720228,1.449368
-0.112254,-0.555865,1.554419
-0.114741,-0.431526,1.550178
0.101248,-0.155775,1.660853
-0.053677,0.025993,1.573791
-0.005848,0.021792,1.262771
0.132001,0.188145,1.18266
-0.020482,0.239698,0.953064
0.157019,0.296557,0.756931
0.154657,0.474531,0.70212
0.245555,0.650097,0.601925
0.333859,0.903985,0.546417
0.273217,1.04754,0.314958
0.152671,0.934935,-0.171752
0.385198,0.9832,-0.371335
-0.002503,0.820922,-0.758019
0.521871,0.899759,-0.781436
-0.095813,0.792493,-1.010157
0.344957,0.614566,-1.233903
-0.158323,0.410065,-1.388332
0.357625,0.364634,-1.292999
-0.402996,0.049465,-1.471889
0.293144,-0.103695,-1.36023
-0.455841,-0.298267,-1.26525
0.044857,-0.565142,-1.202248
-0.533062,-0.823351,-1.062487
-0.080635,-1.014566,-0.804824
-0.436614,-1.048661,-0.381633
-0.07545,-1.007997,0.046139
-0.4341,-1.004157,0.343611
-0.130277,-1.0093,0.574429
-0.395753,-0.994675,0.782702
-0.129661,-0.951868,0.975198
-0.259424,-0.813044,1.214295
-0.13538,-0.726811,1.313725
-0.077496,-0.510193,1.498778
0.101625,-0.163265,1.713996
0.098015,0.176406,1.776987
0.182845,0.430342,1.640374
0.18208,0.627427,1.396685
0.313468,0.846922,1.162581
0.470984,1.22307,1.063762
0.369599,1.447571,0.719227
0.466349,1.551543,0.252275
0.346488,1.552066,-0.260598
0.394458,1.471907,-0.756863
0.251727,1.312419,-1.214119
0.325493,1.159693,-1.529889
0.156652,0.968248,-1.778563
0.196155,0.750124,-1.949235
0.111736,0.585369,-1.968673
-0.092565,0.221936,-2.133669
-0.041339,-0.099025,-2.115814
-0.403313,-0.574662,-2.159739
-0.134335,-0.871036,-1.873364
-0.590732,-1.222085,-1.607164
-0.212984,-1.419971,-1.133063
-0.584382,-1.531375,-0.603194
-0.442255,-1.758014,-0.255814
-0.660718,-1.947987,0.130222
-0.512499,-2.075929,0.561933
-0.501491,-1.978227,1.175646
-0.472365,-1.865794,1.658174
-0.209046,-1.500744,2.267909
-0.232397,-1.080192,2.707781
0.036583,-0.604358,2.993194
-0.000503,-0.15003,3.060123
0.359057,0.405995,3.079733
0.192332,0.841671,2.808461
0.502625,1.208898,2.389579
0.550321,1.702717,2.066707
0.424931,1.854247,1.314748
0.575477,1.937629,0.592053
0.456929,1.967356,-0.071999
0.613352,2.005388,-0.610494
0.415498,1.94579,-1.155714
0.534099,1.834714,-1.630942
0.298018,1.630827,-2.075365
0.392554,1.39317,-2.40795
0.022015,0.975582,-2.78598
0.152824,0.548989,-2.97591
-0.07764,0.215361,-2.908813
-0.112103,-0.19065,-2.826758
-0.197442,-0.506729,-2.548558
-0.307965,-0.840969,-2.246553
-0.398648,-1.186162,-1.912612
-0.439918,-1.468286,-1.475491
-0.500224,-1.689311,-0.975687
-0.585812,-1.919696,-0.513898
-0.411571,-1.919204,0.160143
-0.529072,-1.852681,0.772
-0.348898,-1.720522,1.313283
-0.434765,-1.556502,1.743935
-0.248381,-1.348163,2.087878
-0.283983,-1.098091,2.345701
-0.038744,-0.749545,2.577991
-0.087037,-0.393559,2.669022
0.315854,0.147503,2.821037
-0.007467,0.463396,2.556682
0.326217,0.653463,2.12196
0.346898,1.052104,1.92139
0.296232,1.211349,1.399939
0.374506,1.302788,0.861985
0.348646,1.371576,0.376159
0.388927,1.403544,-0.074816
0.450787,1.499601,-0.385607
0.345794,1.485879,-0.775945
0.384329,1.407445,-1.152712
0.38589,1.389401,-1.373975
0.150079,1.137122,-1.782019
0.183294,0.815645,-2.106049
0.137162,0.625708,-2.140531
-0.159487,0.191192,-2.356059
-0.062533,-0.204717,-2.361674
-0.260001,-0.513105,-2.15993
-0.200404,-0.777353,-1.85986
-0.365868,-1.009302,-1.50523
-0.468892,-1.363033,-1.270177
-0.377779,-1.532105,-0.789005
-0.60977,-1.747383,-0.394741
-0.404503,-1.842776,0.109081
-0.645156,-1.926233,0.557731
-0.431016,-1.952464,1.003401
-0.482796,-1.806806,1.544152
-0.478353,-1.754505,1.845105
-0.271249,-1.505214,2.270177
-0.246649,-1.152573,2.643049
-0.093092,-0.785639,2.853575
-0.080324,-0.442783,2.889944
0.192386,0.014301,2.930773
0.120875,0.418404,2.773738
0.22822,0.65716,2.359962
0.342356,0.970733,2.027995
0.362825,1.237432,1.618155
0.352506,1.362491,1.064535
0.516525,1.557608,0.648642
0.349895,1.619517,0.120027
0.511562,1.641027,-0.367123
0.310571,1.576806,-0.8539
0.43132,1.465081,-1.276426
0.068585,1.138257,-1.800254
0.21026,0.769106,-2.168834
-0.038541,0.448493,-2.3081
0.008839,0.106075,-2.346528
-0.168902,-0.20177,-2.240355
-0.03312,-0.37563,-1.928017
-0.185959,-0.480702,-1.554077
-0.08578,-0.555656,-1.189547
-0.236316,-0.638928,-0.880108
-0.157015,-0.724367,-0.606648
-0.262249,-0.790011,-0.339719
-0.205998,-0.850616,-0.098774
-0.207696,-0.822352,0.203441
-0.104693,-0.694657,0.539188
-0.229235,-0.649218,0.690578
-0.067022,-0.570319,0.833033
-0.045532,-0.357689,1.058481
0.080372,-0.097111,1.225254
0.140886,0.213676,1.332377
0.0539,0.340831,1.142277
0.146496,0.411113,0.893277
0.227834,0.600969,0.790075
0.261537,0.798676,0.657377
0.291338,0.952354,0.446551
0.277773,1.034017,0.157662
0.291374,1.064685,-0.151831
0.135424,0.92393,-0.583144
0.240967,0.801488,-0.871967
0.080454,0.663191,-1.085037
0.136155,0.496759,-1.24427
0.105322,0.42647,-1.227175
0.169405,0.428344,-1.12008
0.045755,0.367588,-1.096523
-0.076895,0.104218,-1.261831
0.048551,-0.019018,-1.176585
-0.116855,-0.129731,-1.058041
-0.094665,-0.30702,-0.995384
-0.140739,-0.419263,-0.826397
-0.199676,-0.569028,-0.693368
-0.05897,-0.550926,-0.372818
-0.246515,-0.589963,-0.175742
0.111654,-0.41222,0.212381
-0.443611,-0.540736,0.167178
0.337832,-0.325098,0.513272
-0.253465,-0.091435,0.746943
0.311843,0.067886,0.791774
-0.299311,0.046962,0.600048
0.296435,0.074539,0.499526
-0.255117,0.068926,0.376642
0.247973,0.067898,0.283373
-0.110657,0.157803,0.299068
0.113135,0.104408,0.141509
-0.01474,0.144947,0.123838
-0.097732,-0.033571,-0.121693
0.090947,-0.018665,-0.073594
-0.233387,-0.16381,-0.199158
0.159511,-0.140408,-0.088773
-0.282107,-0.212302,-0.101677
0.05934,-0.304773,-0.11114
-0.269071,-0.372497,-0.066315
0.01679,-0.414274,0.016256
-0.226616,-0.417991,0.133732
0.139198,-0.268402,0.38331
-0.1865,-0.180089,0.479314
0.136227,-0.102494,0.519866
-0.204148,-0.111996,0.442338
0.074728,-0.147309,0.356579
-0.191502,-0.183637,0.296693
0.167048,-0.085254,0.393795
-0.25041,-0.126941,0.302863
0.100219,-0.176505,0.233837
0.07398,0.085279,0.504143
-0.014756,0.114632,0.412125
0.042225,0.102746,0.287545
-0.035153,0.065725,0.165067
0.022374,0.030202,0.078464
0.048541,0.086918,0.111211
0.035209,0.126805,0.103892
-0.00899,0.090257,0.009563
0.095309,0.132729,0.023141
0.086909,0.239978,0.086173
0.197764,0.399419,0.157248
0.00479,0.388777,-0.003096
0.294065,0.492642,-0.015277
-0.0044,0.50597,-0.146839
0.147367,0.390519,-0.386182
0.100888,0.413331,-0.407151
0.16272,0.443899,-0.423224
-0.014846,0.336624,-0.583256
0.194216,0.325837,-0.584211
-0.082338,0.232007,-0.664793
0.051485,0.066793,-0.773299
0.07579,0.124592,-0.588611
-0.183619,-0.076656,-0.715401
0.165219,-0.066981,-0.546804
-0.17583,-0.082495,-0.43833
-0.037782,-0.254809,-0.502613
-0.397118,-0.57863,-0.654496
-0.045384,-0.718284,-0.496207
-0.487727,-0.907562,-0.375721
-0.037656,-0.94542,-0.069923
-0.38227,-0.891666,0.280742
-0.373178,-1.151824,0.234743
-0.172914,-1.075296,0.612217
-0.286982,-0.955763,0.938017
-0.202467,-0.901111,1.101174
-0.295522,-0.884251,1.179144
0.017168,-0.643761,1.460872
-0.179989,-0.427983,1.592212
0.18498,-0.127313,1.718757
0.030386,0.201962,1.759662
0.218662,0.417377,1.580152
0.117021,0.585712,1.323044
0.334471,0.785568,1.095809
0.080967,0.818608,0.684974
0.409917,0.91949,0.410128
0.399889,1.244965,0.381832
0.226751,1.224408,-0.084763
0.183844,0.996735,-0.663654
0.241862,0.879144,-0.954172
0.127802,0.746884,-1.168882
0.082568,0.524277,-1.393467
0.058347,0.339058,-1.47121
-0.132361,0.030833,-1.601624
-0.17391,-0.341683,-1.679081
-0.158411,-0.552934,-1.468802
-0.277651,-0.75544,-1.226355
-0.290285,-0.966944,-0.97822
-0.317287,-1.101144,-0.636475
-0.19192,-1.053509,-0.137567
-0.526231,-1.231216,0.026916
-0.110932,-1.19907,0.423312
-0.619302,-1.301742,0.599931
-0.062855,-1.247101,0.931109
-0.386197,-1.029073,1.346356
0.062617,-0.745642,1.6827
-0.303953,-0.55311,1.779212
0.179325,-0.299618,1.860586
-0.103885,-0.017877,1.878701
0.300236,0.272949,1.817937
0.206832,0.686236,1.803931
0.437038,1.038463,1.60754
0.282139,1.259007,1.211112
0.412777,1.34465,0.688942
0.209076,1.280458,0.090456
0.536853,1.368869,-0.222458
0.074961,1.233665,-0.726056
0.565829,1.221085,-0.970785
-0.092591,0.988366,-1.38538
0.693,1.048436,-1.358598
-0.347037,0.746538,-1.716894
0.62669,0.618951,-1.742233
-0.521161,0.282647,-1.933198
0.363457,-0.041592,-1.974924
-0.646004,-0.418685,-1.964304
0.228827,-0.64049,-1.687286
-0.734954,-0.916744,-1.45081
0.279135,-0.898727,-0.882116
-0.856756,-1.090183,-0.636351
0.323779,-1.017847,-0.116054
-0.884323,-1.106487,0.12271
0.409724,-0.934501,0.603327
-0.794046,-0.868411,0.835135
0.505436,-0.610005,1.195389
-0.596072,-0.398365,1.362905
0.448301,-0.23283,1.388998
-0.434186,-0.091569,1.336198
0.611516,0.228413,1.429773
-0.252792,0.46897,1.33015
0.633232,0.693412,1.161171
-0.007996,0.955067,0.99418
0.664803,1.174908,0.738607
0.177826,1.393148,0.464039
0.616518,1.491698,0.056477
0.032787,1.335763,-0.557699
0.639403,1.314486,-0.873742
-0.003702,1.194054,-1.222509
0.579505,1.1243,-1.418203
-0.062793,0.964184,-1.64615
0.384131,0.743864,-1.842958
-0.148024,0.495908,-1.963911
0.403874,0.44005,-1.795398
-0.297768,0.213928,-1.81241
0.053103,-0.18042,-1.926579
-0.11535,-0.234829,-1.560812
-0.103955,-0.387616,-1.346596
-0.231018,-0.572248,-1.159091
-0.244821,-0.785225,-0.980166
-0.369626,-1.021784,-0.794926
-0.315613,-1.190965,-0.506537
-0.292171,-1.191967,-0.054007
-0.340885,-1.201983,0.303828
-0.274134,-1.169768,0.63891
-0.213474,-1.019521,1.018694
-0.059637,-0.720776,1.429744
-0.142439,-0.49931,1.595791
0.084198,-0.22982,1.711873
0.12313,0.152474,1.837857
0.163386,0.423955,1.714402
0.188641,0.616243,1.453767
0.185408,0.721458,1.097894
0.118997,0.69051,0.641908
0.09023,0.56826,0.190542
0.202353,0.575313,-0.009087
0.198047,0.667458,-0.087808
0.165123,0.673583,-0.265238
0.289638,0.764431,-0.32607
0.087969,0.717816,-0.540062
0.245051,0.661529,-0.709082
0.099031,0.621979,-0.812366
0.162148,0.529772,-0.936817
0.114895,0.488242,-0.959283
0.155156,0.464312,-0.947422
0.011318,0.345218,-1.0258
-0.10279,0.038974,-1.240707
0.021437,-0.101214,-1.156854
-0.184212,-0.261799,-1.067272
-0.01094,-0.350321,-0.874473
-0.358509,-0.578494,-0.831401
-0.031384,-0.676545,-0.597938
-0.288023,-0.678459,-0.28328
0.037884,-0.571896,0.080643
-0.478398,-0.727023,0.081762
0.153127,-0.637671,0.373686
-0.322408,-0.488481,0.643178
-0.034451,-0.54313,0.612869
-0.309308,-0.587363,0.615129
0.019269,-0.528184,0.733643
-0.300353,-0.517756,0.763133
0.092006,-0.406663,0.884557
-0.207583,-0.292726,0.952427
0.091856,-0.203234,0.948776
-0.035577,-0.016572,1.01614
-0.046058,-0.045717,0.7989
0.01457,-0.017784,0.688757
0.044683,0.076455,0.657467
0.082729,0.187471,0.620627
0.035039,0.228057,0.487052
0.133974,0.29902,0.397059
0.114275,0.400245,0.333136
0.056501,0.372797,0.122319
0.034348,0.276491,-0.109068
0.151838,0.316634,-0.131149
-0.062556,0.227169,-0.290686
0.067729,0.113386,-0.41739
-0.116841,-0.015887,-0.501375
0.142494,0.00934,-0.376121
-0.2228,-0.10493,-0.42173
0.022663,-0.24719,-0.452383
-0.049375,-0.170668,-0.215751
-0.234795,-0.373195,-0.326086
0.046674,-0.364282,-0.143257
-0.069895,-0.215758,0.141769
0.060267,-0.104846,0.290472
-0.091886,-0.078449,0.293134
0.124057,0.013862,0.353283
-0.118365,0.014349,0.282488
-0.066712,-0.154766,0.055395
0.133777,-0.00143,0.244636
-0.309041,-0.17957,0.020444
0.329449,-0.037654,0.212346
-0.287491,-0.00132,0.21963
0.246176,-0.00444,0.175176
-0.111178,0.115169,0.262833
0.140818,0.108856,0.172031
0.075613,0.263658,0.261491
0.175836,0.386177,0.255229
0.180332,0.541883,0.246588
0.137409,0.580514,0.075801
0.393998,0.810956,0.117687
-0.035042,0.729742,-0.229174
0.310525,0.634693,-0.499603
0.029693,0.606529,-0.623251
0.394439,0.699498,-0.593823
-0.044731,0.636262,-0.754083
0.126589,0.3743,-1.063648
-0.030091,0.228444,-1.119701
-0.041652,0.0007,-1.203234
-0.115866,-0.201132,-1.176662
-0.07067,-0.32258,-1.014206
-0.278019,-0.543479,-0.945632
-0.199282,-0.759063,-0.818502
-0.240243,-0.831868,-0.508073
-0.247661,-0.900136,-0.230247
-0.118685,-0.800857,0.18282
-0.265556,-0.765487,0.423711
-0.215563,-0.820358,0.517981
-0.335572,-0.919037,0.566992
-0.108887,-0.847739,0.806273
-0.29333,-0.782946,0.972196
0.00686,-0.609721,1.195587
-0.122587,-0.373449,1.387614
0.13325,-0.108297,1.501153
0.040486,0.16631,1.52303
0.183612,0.364127,1.381578
0.066308,0.468886,1.1146
0.28885,0.627555,0.920828
0.166931,0.777507,0.707556
0.464782,1.032076,0.594437
0.306868,1.264989,0.404784
0.275183,1.200051,-0.11656
0.324803,1.167831,-0.486649
0.19541,1.052183,-0.860183
0.337222,1.004776,-1.059811
0.004216,0.767712,-1.396943
0.265137,0.59691,-1.532639
-0.072711,0.403063,-1.614359
0.127821,0.199338,-1.632274
-0.311587,-0.162169,-1.743451
0.173638,-0.257612,-1.458988
-0.282301,-0.313192,-1.160077
-0.024143,-0.481213,-1.013726
-0.332616,-0.6355,-0.831041
-0.030199,-0.680544,-0.527537
-0.467115,-0.855666,-0.398265
-0.184196,-1.048362,-0.258591
-0.192841,-0.893142,0.26027
-0.268131,-0.877848,0.494055
-0.040147,-0.700626,0.840761
-0.324593,-0.677406,0.914423
0.04483,-0.549429,1.071882
-0.287833,-0.479324,1.103157
0.199881,-0.254704,1.261975
-0.243697,-0.140676,1.212638
0.263886,0.022727,1.187843
-0.215693,0.080682,1.01329
0.270628,0.157377,0.873255
-0.064698,0.292486,0.795232
0.163746,0.283571,0.547477
0.061414,0.372471,0.447285
0.097222,0.356623,0.23471
0.034303,0.309504,0.036009
0.171957,0.359023,-0.014165
-0.019809,0.313899,-0.164305
0.084406,0.216956,-0.324199
-0.138083,0.033394,-0.511251
0.119353,-0.008673,-0.466199
-0.140907,-0.056473,-0.422819
0.062687,-0.109278,-0.378347
-0.221324,-0.234678,-0.399077
-0.045522,-0.378015,-0.396187
-0.074861,-0.320685,-0.150177
-0.141448,-0.375172,-0.079925
0.019275,-0.298811,0.124173
-0.116743,-0.243833,0.2452
0.115665,-0.101512,0.414083
-0.128211,-0.058304,0.409069
0.077202,-0.050976,0.356165
-0.1606,-0.102359,0.252404
0.032264,-0.153358,0.184155
-0.088416,-0.12869,0.219841
-0.105967,-0.241091,0.104276
-0.076857,-0.288601,0.109281
-0.006941,-0.21604,0.247659
0.03285,-0.07151,0.409946
0.023003,0.033212,0.45823
0.019568,0.075207,0.403198
0.223261,0.294604,0.523426
-0.101947,0.267228,0.308217
0.235753,0.289945,0.192204
0.094,0.45884,0.237596
0.1262,0.449724,0.045686
0.214674,0.554944,0.007308
-0.031914,0.439058,-0.276451
0.035693,0.215442,-0.579259
0.095617,0.212292,-0.536982
-0.092046,0.078677,-0.632259
0.117757,0.048964,-0.565445
-0.339998,-0.232152,-0.753816
0.163234,-0.288992,-0.597786
-0.291656,-0.313152,-0.42167
0.136639,-0.299293,-0.233748
-0.328123,-0.364143,-0.164398
0.198174,-0.285784,0.054439
-0.468082,-0.430439,-0.014824
0.269875,-0.367211,0.180352
-0.379732,-0.313236,0.310223
0.207741,-0.278227,0.380261
-0.238393,-0.175329,0.494377
0.338172,0.05573,0.684102
-0.31747,0.042115,0.523789
0.261821,0.018108,0.387627
-0.281155,-0.020956,0.269481
0.248925,-0.003812,0.241711
-0.167526,0.06427,0.265011
0.228792,0.120755,0.251862
-0.256644,0.019722,0.066749
0.197854,-0.020594,0.007834
-0.141436,0.02665,0.059767
0.150393,0.038817,0.052583
-0.033988,0.122877,0.115008
0.103887,0.139337,0.072752
-0.021563,0.144514,0.022305
0.057477,0.11122,-0.058581
-0.196324,-0.091327,-0.283364
0.195351,-0.038338,-0.149137
-0.158248,-0.007566,-0.078529
0.170498,0.021151,-0.032622
-0.121513,0.041206,-0.012714
-0.048782,-0.138049,-0.201915
0.009673,-0.111331,-0.095419
0.012301,-0.038475,0.028966
0.069181,0.062174,0.135653
-0.024835,0.073942,0.102994
0.175781,0.194521,0.181822
0.040278,0.303015,0.197413
0.175806,0.37146,0.137445
-0.068411,0.281043,-0.090526
0.127762,0.203093,-0.235588
-0.027916,0.179193,-0.275655
0.236927,0.290373,-0.165858
-0.195103,0.156684,-0.355147
0.16971,0.058254,-0.433104
-0.035508,0.129035,-0.29751
0.01131,0.031971,-0.376758
-0.117921,-0.106826,-0.453563
-0.018265,-0.195948,-0.42446
-0.167226,-0.298616,-0.387696
-0.095199,-0.410517,-0.336351
-0.087335,-0.391726,-0.130498
-0.115094,-0.394778,0.008762
-0.011381,-0.312004,0.208304
-0.188472,-0.346384,0.227947
0.119669,-0.21403,0.420907
-0.109273,-0.091749,0.527424
0.297793,0.174671,0.721158
-0.014705,0.369491,0.726557
0.234724,0.435298,0.54347
0.07231,0.52295,0.397273
0.315327,0.657772,0.299729
0.086252,0.710922,0.098598
0.31875,0.755782,-0.088552
0.042904,0.704128,-0.350116
0.330601,0.707274,-0.491687
0.080082,0.711593,-0.60613
0.177776,0.581402,-0.834635
0.077604,0.494918,-0.936958
0.250306,0.530132,-0.872199
-0.116335,0.339119,-1.056533
0.098675,0.121273,-1.175374
-0.239222,-0.136792,-1.2465
-0.103324,-0.43688,-1.268715
-0.311396,-0.673576,-1.133291
-0.134835,-0.79721,-0.839528
-0.592584,-1.146121,-0.789766
-0.158888,-1.296864,-0.446618
-0.470304,-1.2796,0.044563
-0.049143,-1.110433,0.589143
-0.577008,-1.152887,0.767881
0.03521,-1.029824,1.090912
-0.42343,-0.863015,1.359395
0.227084,-0.531135,1.691895
-0.242169,-0.235684,1.825226
0.185215,-0.077569,1.707253
0.155508,0.351708,1.835422
0.115863,0.505093,1.534564
0.075359,0.493566,1.079942
0.238991,0.596795,0.829912
0.124916,0.671603,0.567998
0.36901,0.839956,0.426951
0.140781,0.909947,0.163834
0.366443,0.954674,-0.095552
0.2107,1.014015,-0.304459
0.312944,0.997404,-0.567427
0.058117,0.815773,-0.940469
0.325754,0.748328,-1.073956
-0.04508,0.579305,-1.263426
0.202005,0.400549,-1.375923
0.099739,0.426782,-1.20843
0.091918,0.346738,-1.186907
